adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0001065280-19-000043	PropertyPlantAndEquipmentUsefulLife	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x48099897559dc856fecae7bd1512fba0	1		0	3	3		0	FD2018Q4YTD_us-gaap_PropertyPlantAndEquipmentByTypeAxis_us-gaap_TechnologyEquipmentMember	P3Y
0001065280-19-000043	SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageRemainingContractualTerm1	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	8	8		0	FD2018Q4YTD	P5Y8M16D
0001065280-19-000043	FiniteLIvedIntangibleAssetsAmortizationPeriodTrancheTwo	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	3	3		0	FD2018Q4YTD	P2Y
0001065280-19-000043	ForeignCurrencyTransactionsAndTranslationsPolicyTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	1455	931		0	FD2018Q4YTD	Foreign Currency The functional currency for the Company's subsidiaries is determined based on the primary economic environment in which the subsidiary operates. The Company translates the assets and liabilities of its non-U.S. dollar functional currency subsidiaries into U.S. dollars using exchange rates in effect at the end of each period. Revenues and expenses for these subsidiaries are translated using rates that approximate those in effect during the period. Gains and losses from these translations are recognized in cumulative translation adjustment included in "Accumulated other comprehensive loss" in Stockholders equity on the Consolidated Balance Sheets. The Company remeasures monetary assets and liabilities that are not denominated in the functional currency at exchange rates in effect at the end of each period. Gains and losses from these remeasurements are recognized in interest and other income (expense).
0001065280-19-000043	SupplementalBalanceSheetDisclosuresTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	60276	2598		0	FD2018Q4YTD	Balance Sheet Components Content Assets Content assets consisted of the following: As of December 31, 2018 2017 (in thousands) Licensed content, net $ 14,081,463 $ 11,771,778 Produced content, net Released, less amortization 2,403,896 1,427,256 In production 3,305,126 1,311,137 In development and pre-production 311,842 158,517 6,020,864 2,896,910 DVD, net 9,813 13,301 Total $ 20,112,140 $ 14,681,989 Current content assets, net $ 5,151,186 $ 4,310,934 Non-current content assets, net $ 14,960,954 $ 10,371,055 On average, over 90% of a licensed or produced streaming content asset is expected to be amortized within four years after its month of first availability. As of December 31, 2018 , over 30% of the $20.1 billion unamortized cost is expected to be amortized within one year and 33% and 82% of the $2.4 billion unamortized cost of the produced content that has been released is expected to be amortized within one year and three years, respectively. As of December 31, 2018 , the amount of accrued participations and residuals was not material. Property and Equipment, Net Property and equipment and accumulated depreciation consisted of the following: As of December 31, Estimated Useful Lives (in Years) 2018 2017 (in thousands) Leasehold improvements $ 282,028 $ 229,848 Over life of lease Information technology 224,296 223,850 3 years Furniture and fixtures 63,667 49,217 3-15 years Buildings 73,468 40,681 30 years Corporate aircraft 62,560 30,039 8 years DVD operations equipment 53,416 59,316 5 years Machinery and equipment 1,692  3 years Land 6,125  Capital work-in-progress 19,548 8,267 Property and equipment, gross 786,800 641,218 Less: Accumulated depreciation (368,519 ) (321,814 ) Property and equipment, net $ 418,281 $ 319,404 Deferred Revenue Deferred revenue consists of membership fees billed that have not been recognized, as well as gift and other prepaid memberships that have not been fully redeemed. As of December 31, 2018 , total deferred revenue was $761 million , the vast majority of which was related to membership fees billed that are expected to be recognized as revenue within the next month. The remaining deferred revenue balance, which is related to gift cards and other prepaid memberships, will be recognized as revenue over the period of service after redemption, which is expected to occur over the next 12 months. The $142 million increase in deferred revenue as compared to the year ended December 31, 2017 is a result of the increase in membership fees billed due to increased memberships and average monthly revenue per paying memberships.
0001065280-19-000043	DocumentFiscalYearFocus	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	4	4		0	FD2018Q4YTD	2018
0001065280-19-000043	PropertyPlantAndEquipmentPolicyTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	1011	502		0	FD2018Q4YTD	Property and Equipment Property and equipment are carried at cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the shorter of the estimated useful lives of the respective assets, generally up to 30 years , or the expected lease term for leasehold improvements, if applicable. Leased buildings are capitalized and included in property and equipment when the Company was involved in the construction funding and did not meet the sale-leaseback criteria.
0001065280-19-000043	ScheduleOfContentLibraryTableTextBlock	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	21984	472		0	FD2018Q4YTD	Content assets consisted of the following: As of December 31, 2018 2017 (in thousands) Licensed content, net $ 14,081,463 $ 11,771,778 Produced content, net Released, less amortization 2,403,896 1,427,256 In production 3,305,126 1,311,137 In development and pre-production 311,842 158,517 6,020,864 2,896,910 DVD, net 9,813 13,301 Total $ 20,112,140 $ 14,681,989 Current content assets, net $ 5,151,186 $ 4,310,934 Non-current content assets, net $ 14,960,954 $ 10,371,055
0001065280-19-000043	UseOfEstimates	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	1309	927		0	FD2018Q4YTD	Use of Estimates The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosure of contingent assets and liabilities at the date of the financial statements, and the reported amounts of revenues and expenses during the reporting periods. Significant items subject to such estimates and assumptions include the streaming content asset amortization policy and the recognition and measurement of income tax assets and liabilities. The Company bases its estimates on historical experience and on various other assumptions that the Company believes to be reasonable under the circumstances. On an ongoing basis, the Company evaluates these assumptions, judgments and estimates. Actual results may differ from these estimates.
0001065280-19-000043	StreamingContentLibraryUsefulLife	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	3	3		0	FD2018Q4YTD	P1Y
0001065280-19-000043	ScheduleOfIncomeBeforeIncomeTaxDomesticAndForeignTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	12440	244		0	FD2018Q4YTD	Income before provision for income taxes was as follows: Year Ended December 31, 2018 2017 2016 (in thousands) United States $ 845,402 $ 144,100 $ 188,078 Foreign 381,056 341,221 72,429 Income before income taxes $ 1,226,458 $ 485,321 $ 260,507
0001065280-19-000043	ScheduleOfShareBasedCompensationStockOptionsActivityTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	49952	897		0	FD2018Q4YTD	A summary of the activities related to the Companys stock option plans is as follows: Shares Available for Grant Options Outstanding Weighted- Average Remaining Contractual Term (in Years) Aggregate Intrinsic Value (in Thousands) Number of Shares Weighted- Average Exercise Price (per Share) Balances as of December 31, 2015 16,845,316 20,995,756 $ 32.39 Granted (3,555,363 ) 3,555,363 102.03 Exercised  (2,113,772 ) 17.48 Balances as of December 31, 2016 13,289,953 22,437,347 $ 44.83 Granted (2,550,038 ) 2,550,038 159.56 Exercised  (3,338,474 ) 26.79 Expired  (1,561 ) $ 3.25 Balances as of December 31, 2017 10,739,915 21,647,350 $ 61.13 Granted (2,039,974 ) 2,039,974 311.66 Exercised  (3,205,911 ) 38.66 Expired  (2,135 ) 4.60 Balances as of December 31, 2018 8,699,941 20,479,278 $ 89.61 5.71 $ 3,748,339 Vested and exercisable at December 31, 2018 20,479,278 $ 89.61 5.71 $ 3,748,339
0001065280-19-000043	EntityShellCompany	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	5	5		0	FD2018Q4YTD	false
0001065280-19-000043	GuaranteesTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	2139	1508		0	FD2018Q4YTD	GuaranteesIndemnification Obligations In the ordinary course of business, the Company has entered into contractual arrangements under which it has agreed to provide indemnification of varying scope and terms to business partners and other parties with respect to certain matters, including, but not limited to, losses arising out of the Companys breach of such agreements and out of intellectual property infringement claims made by third parties. In these circumstances, payment may be conditional on the other party making a claim pursuant to the procedures specified in the particular contract. The Companys obligations under these agreements may be limited in terms of time or amount, and in some instances, the Company may have recourse against third parties for certain payments. In addition, the Company has entered into indemnification agreements with its directors and certain of its officers that will require it, among other things, to indemnify them against certain liabilities that may arise by reason of their status or service as directors or officers. The terms of such obligations vary. It is not possible to make a reasonable estimate of the maximum potential amount of future payments under these or similar agreements due to the conditional nature of the Companys obligations and the unique facts and circumstances involved in each particular agreement. No amount has been accrued in the accompanying consolidated financial statements with respect to these indemnification guarantees.
0001065280-19-000043	PensionAndOtherPostretirementBenefitsDisclosureTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	1698	489		0	FD2018Q4YTD	Employee Benefit Plan The Company maintains a 401(k) savings plan covering substantially all of its employees. Eligible employees may contribute up to 80% of their annual salary through payroll deductions, but not more than the statutory limits set by the Internal Revenue Service. The Company matches employee contributions at the discretion of the Board. During 2018 , 2017 and 2016 , the Companys matching contributions totaled $27 million , $20 million and $16 million , respectively.
0001065280-19-000043	QuarterlyFinancialInformationTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	42767	804		0	FD2018Q4YTD	Selected Quarterly Financial Data (Unaudited) The following selected quarterly financial data for the year ended December 31, 2018 and 2017 as reclassified. Refer to Note 12 for additional information on the headcount reclassification. December 31 September 30 June 30 March 31 (in thousands, except for per share data) 2018 Total revenues $ 4,186,841 $ 3,999,374 $ 3,907,270 $ 3,700,856 Gross profit 1,453,441 1,468,246 1,504,839 1,400,277 Net income 133,934 402,835 384,349 290,124 Earnings per share: Basic $ 0.31 $ 0.92 $ 0.88 $ 0.67 Diluted 0.30 0.89 0.85 0.64 2017 Total revenues $ 3,285,755 $ 2,984,859 $ 2,785,464 $ 2,636,635 Gross profit 1,071,421 898,620 793,768 895,904 Net income 185,517 129,590 65,600 178,222 Earnings per share: Basic $ 0.43 $ 0.30 $ 0.15 $ 0.41 Diluted 0.41 0.29 0.15 0.40
0001065280-19-000043	ScheduleOfDeferredTaxAssetsAndLiabilitiesTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	18674	509		0	FD2018Q4YTD	The components of deferred tax assets and liabilities were as follows: As of December 31, 2018 2017 (in thousands) Deferred tax assets: Stock-based compensation $ 190,451 $ 149,367 Depreciation and amortization (151,678 ) (70,382 ) Federal and California tax R&amp;D credits 369,023 260,686 Foreign tax credits 218,026 102,242 Accruals and reserves 36,396 34,170 Other 27,203 51,614 Gross deferred tax assets 689,421 527,697 Valuation allowance (124,996 ) (49,431 ) Net deferred tax assets $ 564,425 $ 478,266
0001065280-19-000043	ScheduleOfFutureMinimumLeasePaymentsForCapitalLeasesTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	8200	318		0	FD2018Q4YTD	Future minimum payments under lease financing obligations and non-cancelable operating leases as of December 31, 2018 are as follows: Year Ending December 31, Future Minimum Payments (in thousands) 2019 $ 172,470 2020 139,366 2021 145,175 2022 156,527 2023 151,200 Thereafter 943,630 Total minimum payments $ 1,708,368
0001065280-19-000043	ScheduleOfQuarterlyFinancialInformationTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	42673	758		0	FD2018Q4YTD	The following selected quarterly financial data for the year ended December 31, 2018 and 2017 as reclassified. Refer to Note 12 for additional information on the headcount reclassification. December 31 September 30 June 30 March 31 (in thousands, except for per share data) 2018 Total revenues $ 4,186,841 $ 3,999,374 $ 3,907,270 $ 3,700,856 Gross profit 1,453,441 1,468,246 1,504,839 1,400,277 Net income 133,934 402,835 384,349 290,124 Earnings per share: Basic $ 0.31 $ 0.92 $ 0.88 $ 0.67 Diluted 0.30 0.89 0.85 0.64 2017 Total revenues $ 3,285,755 $ 2,984,859 $ 2,785,464 $ 2,636,635 Gross profit 1,071,421 898,620 793,768 895,904 Net income 185,517 129,590 65,600 178,222 Earnings per share: Basic $ 0.43 $ 0.30 $ 0.15 $ 0.41 Diluted 0.41 0.29 0.15 0.40
0001065280-19-000043	DocumentFiscalPeriodFocus	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	2	2		0	FD2018Q4YTD	FY
0001065280-19-000043	ScheduleOfDebtInstrumentsTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	52748	1356		0	FD2018Q4YTD	The following table provides a summary of the Company's outstanding long-term debt and the fair values based on quoted market prices in less active markets as of December 31, 2018 and December 31, 2017 : Level 2 Fair Value as of Principal Amount at Par Issuance Date Maturity Interest Due Dates December 31, 2018 December 31, 2017 (in millions) (in millions) 5.375% Senior Notes 500 February 2013 February 2021 February and August $ 509 $ 530 5.50% Senior Notes 700 February 2015 February 2022 April and October 706 739 5.750% Senior Notes 400 February 2014 March 2024 March and September 407 427 5.875% Senior Notes 800 February 2015 February 2025 April and October 812 856 4.375% Senior Notes 1,000 October 2016 November 2026 May and November 915 983 3.625% Senior Notes (1) 1,489 May 2017 May 2027 May and November 1,446 1,575 4.875% Senior Notes 1,600 October 2017 April 2028 April and October 1,464 1,571 5.875% Senior Notes 1,900 April 2018 November 2028 May and November 1,851  4.625% Senior Notes (2) 1,260 October 2018 May 2029 May and November 1,241  6.375% Senior Notes 800 October 2018 May 2029 May and November 797  10,449 (1) Debt is denominated in euro with a 1,300 million principal amount. Total proceeds were $1,421 million . (2) Debt is denominated in euro with a 1,100 million principal amount. Total proceeds were $1,262 million .
0001065280-19-000043	ScheduleOfMaturitiesOfLongTermDebtTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	12132	398		0	FD2018Q4YTD	The expected timing of principal and interest payments for these Notes are as follows: As of December 31, 2018 December 31, 2017 (in thousands) Less than one year $ 538,384 $ 311,339 Due after one year and through three years 1,550,581 627,444 Due after three years and through five years 1,646,101 1,761,465 Due after five years 11,138,129 6,348,580 Total debt obligations $ 14,873,195 $ 9,048,828
0001065280-19-000043	SegmentReportingDisclosureTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	155570	6550		0	FD2018Q4YTD	Segment Information The Company has three reportable segments: Domestic streaming, International streaming and Domestic DVD. Segment information is presented in the same manner that the Companys chief operating decision maker (CODM) reviews the operating results in assessing performance and allocating resources. The Companys CODM reviews revenue and contribution profit (loss) for each of the reportable segments. Contribution profit (loss) is defined as revenues less cost of revenues and marketing expenses incurred by the segment. The Company has aggregated the results of the International operating segments into one reportable segment because these operating segments share similar long-term economic and other qualitative characteristics. As markets within the Company's International streaming segment become profitable, the CODM increasingly focuses on the Company's global operating margin as a measure of profitability. The Domestic streaming segment derives revenues from monthly membership fees for services related to streaming content to the members in the United States. The International streaming segment derives revenues from monthly membership fees for services related to streaming content to members outside of the United States. The Domestic DVD segment derives revenues from monthly membership fees for services consisting solely of DVD-by-mail. Revenues and the related payment processing fees are attributed to the operating segment based on the nature of the underlying membership (streaming or DVD) and the geographic region from which the membership originates. There are no internal revenue transactions between the Companys segments. Amortization of streaming content assets makes up the majority of cost of revenues. The Company obtains multi-territory or global rights for its streaming content and allocates these rights between Domestic and International streaming segments based on estimated fair market value. Amortization of content assets and other expenses associated with the acquisition, licensing, and production of streaming content for each streaming segment thus includes both expenses directly incurred by the segment as well as an allocation of expenses incurred for global or multi-territory rights. Other costs of revenues such as delivery costs are either attributed to the operating segment based on amounts directly incurred by the segment or are allocated across segments by management. Marketing expenses consist primarily of advertising expenses and certain payments made to marketing partners, including CE manufacturers, MVPDs, mobile operators and ISPs, which are generally included in the segment in which the expenditures are directly incurred. The Company's long-lived tangible assets were located as follows: As of December 31, 2018 2017 (in thousands) United States $ 381,947 $ 289,875 International 36,334 29,529 The following tables represent segment information for the year ended December 31, 2018 : As of/Year ended December 31, 2018 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Total paid memberships at end of period (1) 58,486 80,773 2,706 Total paid net membership additions (1) 5,676 22,939 (624 ) Total free trials at end of period 2,065 7,131 25 Revenues $ 7,646,647 $ 7,782,105 $ 365,589 $ 15,794,341 Cost of revenues 4,038,394 5,776,047 153,097 9,967,538 Marketing 1,025,351 1,344,118  2,369,469 Contribution profit $ 2,582,902 $ 661,940 $ 212,492 3,457,334 Other operating expenses 1,852,108 Operating income 1,605,226 Other income (expense) (378,768 ) Provision for income taxes 15,216 Net income $ 1,211,242 Year Ended December 31, 2018 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Amortization of content assets $ 3,115,170 $ 4,416,918 $ 41,212 $ 7,573,300 The following tables represent segment information for the year ended December 31, 2017 . As of/Year ended December 31, 2017 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Total paid memberships at end of period (1) 52,810 57,834 3,330 Total paid net membership additions (1) 4,905 16,649 (699 ) Total free trials at end of period 1,940 4,998 53 Revenues $ 6,153,025 $ 5,089,191 $ 450,497 $ 11,692,713 Cost of revenues 3,470,859 4,359,616 202,525 8,033,000 Marketing 603,746 832,535  1,436,281 Contribution profit (loss) $ 2,078,420 $ (102,960 ) $ 247,972 2,223,432 Other operating expenses 1,384,753 Operating income 838,679 Other income (expense) (353,358 ) Benefit from income taxes (73,608 ) Net income $ 558,929 Year Ended December 31, 2017 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Amortization of content assets $ 2,756,947 $ 3,440,870 $ 60,657 $ 6,258,474 The following tables represent segment information for the year ended December 31, 2016 . As of/Year ended December 31, 2016 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Total paid memberships at end of period (1) 47,905 41,185 4,029 Total paid net membership additions (1) 4,504 13,747 (758 ) Total free trials at end of period 1,526 3,180 85 Revenues $ 5,077,307 $ 3,211,095 $ 542,267 $ 8,830,669 Cost of revenues 2,951,973 3,042,747 262,742 6,257,462 Marketing 412,928 684,591  1,097,519 Contribution profit (loss) $ 1,712,406 $ (516,243 ) $ 279,525 1,475,688 Other operating expenses 1,095,895 Operating income 379,793 Other income (expense) (119,286 ) Provision for income taxes 73,829 Net income $ 186,678 Year Ended December 31, 2016 Domestic Streaming International Streaming Domestic DVD Consolidated (in thousands) Amortization of content assets $ 2,337,950 $ 2,450,548 $ 78,952 $ 4,867,450 (1) A paid membership (also referred to as a paid subscription) is defined as a membership that has the right to receive Netflix service following sign-up and a method of payment being provided, and that is not part of a free trial or other promotional offering by the Company to certain new and rejoining members. A membership is canceled and ceases to be reflected in the above metrics as of the effective cancellation date. Voluntary cancellations generally become effective at the end of the prepaid membership period. Involuntary cancellation of the service, as a result of a failed method of payment, becomes effective immediately. Memberships are assigned to territories based on the geographic location used at time of sign-up as determined by the Companys internal systems, which utilize industry standard geo-location technology.
0001065280-19-000043	DocumentType	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	4	4		0	FD2018Q4YTD	10-K
0001065280-19-000043	EntityFilerCategory	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	23	23		0	FD2018Q4YTD	Large Accelerated Filer
0001065280-19-000043	EntityWellKnownSeasonedIssuer	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	3	3		0	FD2018Q4YTD	Yes
0001065280-19-000043	AverageProducedContentAssetAmortizationPeriod	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	3	3		0	FD2018Q4YTD	P4Y
0001065280-19-000043	FiniteLIvedIntangibleAssetsAmortizationPeriodTrancheOne	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	3	3		0	FD2018Q4YTD	P1Y
0001065280-19-000043	LongTermPurchaseCommitmentTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	11911	386		0	FD2018Q4YTD	The expected timing of payments for these streaming content obligations is as follows: As of December 31, 2018 2017 (in thousands) Less than one year $ 8,611,398 $ 7,446,947 Due after one year and through 3 years 8,841,561 8,210,159 Due after 3 years and through 5 years 1,684,582 1,894,001 Due after 5 years 148,334 143,535 Total streaming content obligations $ 19,285,875 $ 17,694,642
0001065280-19-000043	ResearchAndDevelopmentExpensePolicy	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	531	153		0	FD2018Q4YTD	Research and Development Research and development expenses consist of payroll and related costs incurred in making improvements to our service offerings.
0001065280-19-000043	CurrentFiscalYearEndDate	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	7	7		0	FD2018Q4YTD	--12-31
